country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,region
Aruba,1965.0,57360.0,1.14,630.0,-865.0,19.1,4.4,319.0,50.7,29082.0,0.0,3339583597.0,196.0,America
Aruba,1960.0,54211.0,4.39,2097.0,557.0,18.1,5.15,301.0,50.8,27526.0,0.0,3034949748.0,193.0,America
Aruba,1955.0,43724.0,2.81,1131.0,-316.0,18.1,5.65,243.0,50.9,22235.0,0.0,2773019936.0,196.0,America
Australia,2020.0,25499884.0,1.18,296686.0,158246.0,37.9,1.83,3.0,85.9,21903705.0,0.33,7794798739.0,55.0,Oceania
Australia,2019.0,25203198.0,1.23,305046.0,158246.0,37.3,1.87,3.0,85.7,21607414.0,0.33,7713468100.0,55.0,Oceania
Australia,2018.0,24898152.0,1.28,313532.0,158246.0,37.3,1.87,3.0,85.6,21307040.0,0.33,7631091040.0,55.0,Oceania
Australia,2017.0,24584620.0,1.33,321908.0,158246.0,37.3,1.87,3.0,85.4,21003923.0,0.33,7547858925.0,53.0,Oceania
Australia,2016.0,24262712.0,1.38,330210.0,158246.0,37.3,1.87,3.0,85.3,20700043.0,0.33,7464022049.0,53.0,Oceania
Australia,2015.0,23932502.0,1.56,355565.0,197875.0,37.2,1.89,3.0,85.2,20396531.0,0.32,7379797139.0,53.0,Oceania
Australia,2010.0,22154679.0,1.89,395228.0,242160.0,36.8,1.95,3.0,85.0,18842292.0,0.32,6956823603.0,53.0,Oceania
Australia,2005.0,20178540.0,1.22,237422.0,117856.0,36.5,1.77,3.0,84.8,17118434.0,0.31,6541907027.0,52.0,Oceania
Australia,2000.0,18991431.0,1.09,199671.0,77684.0,35.4,1.79,2.0,84.6,16060093.0,0.31,6143493823.0,51.0,Oceania
Australia,1995.0,17993074.0,1.19,206495.0,70216.0,33.6,1.86,2.0,85.3,15346879.0,0.31,5744212979.0,51.0,Oceania
Australia,1990.0,16960597.0,1.6,259387.0,130842.0,32.1,1.86,2.0,85.8,14558985.0,0.32,5327231061.0,49.0,Oceania
Australia,1985.0,15663663.0,1.43,215052.0,90714.0,30.7,1.91,2.0,85.9,13461702.0,0.32,4870921740.0,47.0,Oceania
Australia,1980.0,14588405.0,1.16,163023.0,47149.0,29.3,1.99,2.0,85.9,12532663.0,0.33,4458003514.0,46.0,Oceania
Australia,1975.0,13773288.0,1.49,196051.0,51906.0,28.1,2.54,2.0,85.1,11727714.0,0.34,4079480606.0,42.0,Oceania
Australia,1970.0,12793034.0,2.49,295968.0,161239.0,27.4,2.87,2.0,84.3,10787874.0,0.35,3700437046.0,42.0,Oceania
Australia,1965.0,11313195.0,2.01,214224.0,76869.0,28.3,3.27,1.0,83.4,9439263.0,0.34,3339583597.0,42.0,Oceania
Australia,1960.0,10242076.0,2.25,215274.0,79911.0,29.6,3.41,1.0,81.9,8389125.0,0.34,3034949748.0,39.0,Oceania
Australia,1955.0,9165707.0,2.31,197673.0,79201.0,30.2,3.18,1.0,79.7,7309544.0,0.33,2773019936.0,42.0,Oceania
Austria,2020.0,9006398.0,0.57,51296.0,65000.0,43.5,1.53,109.0,57.3,5159360.0,0.12,7794798739.0,97.0,Europe
Austria,2019.0,8955102.0,0.72,63714.0,65000.0,43.3,1.46,109.0,57.3,5129574.0,0.12,7713468100.0,97.0,Europe
Austria,2018.0,8891388.0,0.81,71487.0,65000.0,43.3,1.46,108.0,57.4,5102072.0,0.12,7631091040.0,97.0,Europe
Austria,2017.0,8819901.0,0.83,72600.0,65000.0,43.3,1.46,107.0,57.5,5074746.0,0.12,7547858925.0,98.0,Europe
Austria,2016.0,8747301.0,0.79,68641.0,65000.0,43.3,1.46,106.0,57.7,5044760.0,0.12,7464022049.0,97.0,Europe
Austria,2015.0,8678660.0,0.63,53742.0,53434.0,43.2,1.45,105.0,57.7,5008930.0,0.12,7379797139.0,97.0,Europe
Austria,2010.0,8409949.0,0.38,31260.0,30753.0,41.9,1.4,102.0,57.4,4827265.0,0.12,6956823603.0,95.0,Europe
Austria,2005.0,8253650.0,0.45,36875.0,35623.0,40.0,1.38,100.0,58.8,4854250.0,0.13,6541907027.0,91.0,Europe
Austria,2000.0,8069276.0,0.2,15831.0,13016.0,38.2,1.39,98.0,60.2,4858713.0,0.13,6143493823.0,90.0,Europe
Austria,1995.0,7990121.0,0.68,53234.0,45568.0,36.3,1.48,97.0,61.6,4921587.0,0.14,5744212979.0,84.0,Europe
Austria,1990.0,7723949.0,0.28,21816.0,22200.0,36.5,1.45,94.0,63.0,4863031.0,0.14,5327231061.0,83.0,Europe
Austria,1985.0,7614868.0,0.01,1023.0,3600.0,35.8,1.6,92.0,64.3,4896706.0,0.16,4870921740.0,79.0,Europe
Austria,1980.0,7609752.0,-0.07,-5587.0,1100.0,35.0,1.65,92.0,65.4,4976123.0,0.17,4458003514.0,74.0,Europe
Austria,1975.0,7637689.0,0.32,24290.0,16400.0,33.9,2.04,93.0,65.3,4990572.0,0.19,4079480606.0,66.0,Europe
Austria,1970.0,7516239.0,0.57,42216.0,10080.0,33.6,2.57,91.0,65.3,4904916.0,0.2,3700437046.0,66.0,Europe
Austria,1965.0,7305158.0,0.65,46878.0,3199.0,34.7,2.78,89.0,65.0,4749183.0,0.22,3339583597.0,59.0,Europe
Austria,1960.0,7070766.0,0.34,23472.0,-10400.0,35.4,2.57,86.0,64.7,4576187.0,0.23,3034949748.0,64.0,Europe
Austria,1955.0,6953406.0,0.05,3393.0,-15600.0,35.1,2.1,84.0,64.2,4461298.0,0.25,2773019936.0,59.0,Europe
Azerbaijan,2020.0,10139177.0,0.91,91459.0,1200.0,32.3,2.08,123.0,56.2,5695930.0,0.13,7794798739.0,90.0,Asia
Azerbaijan,2019.0,10047718.0,0.99,98181.0,1200.0,30.7,2.09,122.0,55.8,5611295.0,0.13,7713468100.0,90.0,Asia
Azerbaijan,2018.0,9949537.0,1.06,104217.0,1200.0,30.7,2.09,120.0,55.5,5525646.0,0.13,7631091040.0,91.0,Asia
Azerbaijan,2017.0,9845320.0,1.12,109277.0,1200.0,30.7,2.09,119.0,55.2,5438926.0,0.13,7547858925.0,90.0,Asia
Azerbaijan,2016.0,9736043.0,1.18,113298.0,1200.0,30.7,2.09,118.0,55.0,5351044.0,0.13,7464022049.0,91.0,Asia
Azerbaijan,2015.0,9622745.0,1.27,118057.0,1700.0,30.3,2.09,116.0,54.7,5262140.0,0.13,7379797139.0,91.0,Asia
Azerbaijan,2010.0,9032461.0,1.13,98771.0,10716.0,28.7,1.83,109.0,53.4,4823834.0,0.13,6956823603.0,91.0,Asia
Azerbaijan,2005.0,8538605.0,1.0,83173.0,7305.0,27.1,1.9,103.0,52.4,4473283.0,0.13,6541907027.0,90.0,Asia
Azerbaijan,2000.0,8122741.0,0.88,69463.0,-22370.0,25.6,2.25,98.0,51.4,4173974.0,0.13,6143493823.0,89.0,Asia
Azerbaijan,1995.0,7775424.0,1.43,106533.0,-23023.0,24.6,2.9,94.0,52.2,4059242.0,0.14,5744212979.0,86.0,Asia
Azerbaijan,1990.0,7242761.0,1.67,115263.0,-32314.0,24.1,3.2,88.0,53.7,3892911.0,0.14,5327231061.0,86.0,Asia
Azerbaijan,1985.0,6666447.0,1.62,103143.0,-20314.0,22.8,3.3,81.0,53.5,3566399.0,0.14,4870921740.0,84.0,Asia
Azerbaijan,1980.0,6150733.0,1.63,95320.0,-10093.0,20.9,3.8,74.0,52.8,3246145.0,0.14,4458003514.0,84.0,Asia
Azerbaijan,1975.0,5674133.0,1.84,98822.0,-10093.0,19.1,4.6,69.0,51.9,2944711.0,0.14,4079480606.0,81.0,Asia
Azerbaijan,1970.0,5180023.0,2.44,117483.0,-8000.0,18.2,5.4,63.0,50.0,2590424.0,0.14,3700437046.0,80.0,Asia
Azerbaijan,1965.0,4592609.0,3.35,139442.0,0.0,19.1,6.0,56.0,51.2,2349771.0,0.14,3339583597.0,88.0,Asia
Azerbaijan,1960.0,3895397.0,3.19,113202.0,0.0,22.0,5.6,47.0,52.7,2051442.0,0.13,3034949748.0,85.0,Asia
Azerbaijan,1955.0,3329387.0,2.6,80293.0,0.0,22.1,5.2,40.0,50.0,1665547.0,0.12,2773019936.0,88.0,Asia
Bahamas,2020.0,393244.0,0.97,3762.0,1000.0,32.3,1.76,39.0,86.1,338674.0,0.01,7794798739.0,178.0,North America
Bahamas,2019.0,389482.0,1.0,3845.0,1000.0,31.1,1.8,39.0,86.0,335099.0,0.01,7713468100.0,178.0,North America
Bahamas,2018.0,385637.0,1.02,3882.0,1000.0,31.1,1.8,39.0,86.0,331506.0,0.01,7631091040.0,177.0,North America
Bahamas,2017.0,381755.0,1.01,3825.0,1000.0,31.1,1.8,38.0,85.9,327853.0,0.01,7547858925.0,177.0,North America
Bahamas,2016.0,377930.0,1.0,3724.0,1000.0,31.1,1.8,38.0,85.7,324066.0,0.01,7464022049.0,177.0,North America
Bahamas,2015.0,374206.0,1.06,3853.0,1000.0,30.9,1.81,37.0,85.5,320094.0,0.01,7379797139.0,178.0,North America
Bahamas,2010.0,354942.0,1.79,6017.0,2907.0,29.4,1.91,35.0,83.8,297422.0,0.01,6956823603.0,178.0,North America
Bahamas,2005.0,324859.0,1.74,5362.0,2375.0,28.1,1.87,32.0,83.3,270701.0,0.0,6541907027.0,177.0,North America
Bahamas,2000.0,298051.0,1.24,3573.0,-600.0,27.0,2.33,30.0,82.0,244291.0,0.0,6143493823.0,177.0,North America
Bahamas,1995.0,280184.0,1.8,4792.0,-64.0,25.0,2.64,28.0,81.0,226812.0,0.0,5744212979.0,176.0,North America
Bahamas,1990.0,256223.0,1.78,4329.0,-162.0,23.6,2.65,26.0,79.9,204654.0,0.0,5327231061.0,177.0,North America
Bahamas,1985.0,234578.0,2.18,4797.0,129.0,21.8,3.05,23.0,76.7,179943.0,0.0,4870921740.0,177.0,North America
Bahamas,1980.0,210591.0,2.2,4339.0,596.0,20.2,2.95,21.0,73.1,153998.0,0.0,4458003514.0,177.0,North America
Bahamas,1975.0,188896.0,2.21,3904.0,190.0,19.7,3.54,19.0,70.0,132250.0,0.0,4079480606.0,176.0,North America
Bahamas,1970.0,169377.0,3.87,5864.0,2786.0,19.1,3.58,17.0,66.8,113068.0,0.0,3700437046.0,174.0,North America
Bahamas,1965.0,140059.0,5.04,6105.0,2775.0,18.7,4.5,14.0,63.3,88715.0,0.0,3339583597.0,177.0,North America
Bahamas,1960.0,109534.0,4.33,4181.0,1576.0,19.3,4.31,11.0,59.7,65401.0,0.0,3034949748.0,175.0,North America
Bahamas,1955.0,88631.0,2.3,1908.0,-184.0,20.1,4.05,9.0,55.9,49566.0,0.0,2773019936.0,177.0,North America
Bahrain,2020.0,1701575.0,3.68,60403.0,47800.0,32.5,2.0,2239.0,89.3,1519595.0,0.02,7794798739.0,152.0,Asia
Bahrain,2019.0,1641172.0,4.57,71726.0,47800.0,31.4,2.1,2159.0,89.2,1464180.0,0.02,7713468100.0,152.0,Asia
Bahrain,2018.0,1569446.0,5.04,75370.0,47800.0,31.4,2.1,2065.0,89.1,1399126.0,0.02,7631091040.0,152.0,Asia
Bahrain,2017.0,1494076.0,4.79,68284.0,47800.0,31.4,2.1,1966.0,89.1,1331175.0,0.02,7547858925.0,152.0,Asia
Bahrain,2016.0,1425792.0,3.93,53941.0,47800.0,31.4,2.1,1876.0,89.1,1269684.0,0.02,7464022049.0,152.0,Asia
Bahrain,2015.0,1371851.0,2.03,26198.0,8400.0,31.2,2.12,1805.0,89.0,1220943.0,0.02,7379797139.0,152.0,Asia
Bahrain,2010.0,1240860.0,6.89,70339.0,54400.0,30.1,2.25,1633.0,88.6,1099822.0,0.02,6956823603.0,155.0,Asia
Bahrain,2005.0,889164.0,5.99,44911.0,31100.0,27.8,2.65,1170.0,88.4,786221.0,0.01,6541907027.0,157.0,Asia
Bahrain,2000.0,664611.0,3.35,20183.0,7836.0,26.6,2.95,874.0,88.4,587336.0,0.01,6143493823.0,161.0,Asia
Bahrain,1995.0,563697.0,2.59,13553.0,1096.0,26.4,3.4,742.0,88.4,498245.0,0.01,5744212979.0,162.0,Asia
Bahrain,1990.0,495931.0,3.41,15301.0,2580.0,25.4,4.08,653.0,88.1,437115.0,0.01,5327231061.0,163.0,Asia
Bahrain,1985.0,419428.0,3.11,11908.0,647.0,25.2,4.63,552.0,87.2,365554.0,0.01,4870921740.0,163.0,Asia
Bahrain,1980.0,359888.0,6.19,18669.0,9792.0,22.3,5.23,474.0,86.1,309868.0,0.01,4458003514.0,163.0,Asia
Bahrain,1975.0,266543.0,4.63,10788.0,3825.0,19.3,5.95,351.0,85.0,226495.0,0.01,4079480606.0,168.0,Asia
Bahrain,1970.0,212605.0,2.55,5035.0,-1607.0,17.5,6.97,280.0,83.8,178111.0,0.01,3700437046.0,172.0,Asia
Bahrain,1965.0,187431.0,2.91,5001.0,-839.0,16.8,7.17,247.0,82.5,154630.0,0.01,3339583597.0,172.0,Asia
Bahrain,1960.0,162427.0,3.99,5768.0,1572.0,19.6,6.97,214.0,82.3,133710.0,0.01,3034949748.0,172.0,Asia
Bahrain,1955.0,133585.0,2.93,3595.0,616.0,19.2,6.97,176.0,75.5,100895.0,0.0,2773019936.0,172.0,Asia
Bangladesh,2020.0,164689383.0,1.01,1643222.0,-369501.0,27.6,2.05,1265.0,39.4,64814953.0,2.11,7794798739.0,8.0,Asia
Bangladesh,2019.0,163046161.0,1.03,1669453.0,-369501.0,26.1,2.18,1253.0,38.6,62865820.0,2.11,7713468100.0,8.0,Asia
Bangladesh,2018.0,161376708.0,1.06,1691284.0,-369501.0,26.1,2.18,1240.0,37.8,60944245.0,2.11,7631091040.0,8.0,Asia
Bangladesh,2017.0,159685424.0,1.08,1708271.0,-369501.0,26.1,2.18,1227.0,37.0,59046818.0,2.12,7547858925.0,8.0,Asia
Bangladesh,2016.0,157977153.0,1.1,1720877.0,-369501.0,26.1,2.18,1214.0,36.2,57168030.0,2.12,7464022049.0,8.0,Asia
Bangladesh,2015.0,156256276.0,1.15,1736169.0,-461368.0,25.7,2.21,1200.0,35.4,55305132.0,2.12,7379797139.0,8.0,Asia
Bangladesh,2010.0,147575430.0,1.2,1707985.0,-650956.0,24.0,2.48,1134.0,31.4,46347089.0,2.12,6956823603.0,8.0,Asia
Bangladesh,2005.0,139035505.0,1.72,2275530.0,-298507.0,22.5,2.94,1068.0,27.7,38452976.0,2.13,6541907027.0,8.0,Asia
Bangladesh,2000.0,127657854.0,2.08,2497585.0,-143980.0,21.0,3.43,981.0,24.3,31040651.0,2.08,6143493823.0,8.0,Asia
Bangladesh,1995.0,115169930.0,2.22,2399595.0,-162759.0,19.6,4.06,885.0,22.4,25751454.0,2.0,5744212979.0,9.0,Asia
Bangladesh,1990.0,103171956.0,2.6,2481555.0,-43873.0,18.6,4.98,793.0,20.4,21037450.0,1.94,5327231061.0,9.0,Asia
Bangladesh,1985.0,90764183.0,2.65,2224938.0,-158765.0,17.8,5.98,697.0,18.0,16305971.0,1.86,4870921740.0,9.0,Asia
Bangladesh,1980.0,79639491.0,2.59,1914638.0,-227469.0,17.4,6.63,612.0,15.2,12099053.0,1.79,4458003514.0,8.0,Asia
Bangladesh,1975.0,70066301.0,1.75,1166764.0,-609057.0,17.7,6.91,538.0,10.0,7013461.0,1.72,4079480606.0,9.0,Asia
Bangladesh,1970.0,64232482.0,3.01,1769474.0,-32364.0,17.8,6.92,493.0,7.7,4938975.0,1.74,3700437046.0,9.0,Asia
Bangladesh,1965.0,55385112.0,2.9,1474322.0,-28476.0,18.4,6.8,425.0,6.3,3467675.0,1.66,3339583597.0,12.0,Asia
Bangladesh,1960.0,48013504.0,2.67,1185441.0,297.0,19.0,6.62,369.0,5.2,2474987.0,1.58,3034949748.0,11.0,Asia
Bangladesh,1955.0,42086301.0,2.12,838324.0,-11019.0,19.3,6.36,323.0,4.7,1974441.0,1.52,2773019936.0,12.0,Asia
Barbados,2020.0,287375.0,0.12,350.0,-79.0,40.5,1.62,668.0,31.2,89695.0,0.0,7794798739.0,183.0,America
Barbados,2019.0,287025.0,0.13,384.0,-79.0,39.3,1.63,668.0,31.2,89426.0,0.0,7713468100.0,183.0,America
Barbados,2018.0,286641.0,0.14,409.0,-79.0,39.3,1.63,667.0,31.1,89201.0,0.0,7631091040.0,182.0,America
Barbados,2017.0,286232.0,0.15,436.0,-79.0,39.3,1.63,666.0,31.1,89026.0,0.0,7547858925.0,181.0,America
Barbados,2016.0,285796.0,0.17,472.0,-79.0,39.3,1.63,665.0,31.1,88898.0,0.0,7464022049.0,181.0,America
Barbados,2015.0,285324.0,0.23,639.0,-79.0,39.0,1.63,664.0,31.1,88815.0,0.0,7379797139.0,181.0,America
Barbados,2010.0,282131.0,0.42,1162.0,-50.0,37.3,1.75,656.0,31.6,89099.0,0.0,6956823603.0,181.0,America
Barbados,2005.0,276323.0,0.35,962.0,-638.0,35.5,1.8,643.0,32.6,89988.0,0.0,6541907027.0,181.0,America
Barbados,2000.0,271515.0,0.41,1112.0,-729.0,33.7,1.74,631.0,33.6,91281.0,0.0,6143493823.0,180.0,America
Barbados,1995.0,265955.0,0.38,1004.0,-1079.0,31.2,1.73,619.0,35.4,94236.0,0.0,5744212979.0,178.0,America
Barbados,1990.0,260936.0,0.36,935.0,-1262.0,28.4,1.77,607.0,37.3,97406.0,0.0,5327231061.0,175.0,America
Barbados,1985.0,256263.0,0.3,774.0,-1571.0,26.3,1.92,596.0,38.7,99134.0,0.01,4870921740.0,175.0,America
Barbados,1980.0,252394.0,0.5,1248.0,-1110.0,24.4,2.16,587.0,40.1,101136.0,0.01,4458003514.0,171.0,America
Barbados,1975.0,246154.0,0.6,1452.0,-1387.0,23.7,2.72,572.0,38.8,95596.0,0.01,4079480606.0,171.0,America
Barbados,1970.0,238896.0,0.29,697.0,-2735.0,21.2,3.53,556.0,37.5,89687.0,0.01,3700437046.0,169.0,America
Barbados,1965.0,235413.0,0.38,887.0,-3592.0,20.7,4.27,547.0,37.1,87420.0,0.01,3339583597.0,165.0,America
Barbados,1960.0,230980.0,0.34,768.0,-3726.0,22.4,4.3,537.0,36.8,84932.0,0.01,3034949748.0,166.0,America
Barbados,1955.0,227138.0,1.49,3229.0,-1192.0,24.2,4.42,528.0,36.4,82687.0,0.01,2773019936.0,165.0,America
Belarus,2020.0,9449323.0,-0.03,-3088.0,8730.0,40.3,1.71,47.0,79.2,7483636.0,0.12,7794798739.0,96.0,Europe
Belarus,2019.0,9452411.0,0.0,-206.0,8730.0,39.7,1.66,47.0,78.9,7456954.0,0.12,7713468100.0,95.0,Europe
Belarus,2018.0,9452617.0,0.03,2386.0,8730.0,39.7,1.66,47.0,78.6,7428871.0,0.12,7631091040.0,95.0,Europe
Belarus,2017.0,9450231.0,0.05,4588.0,8730.0,39.7,1.66,47.0,78.3,7397955.0,0.13,7547858925.0,94.0,Europe
Belarus,2016.0,9445643.0,0.07,6220.0,8730.0,39.7,1.66,47.0,77.9,7362328.0,0.13,7464022049.0,93.0,Europe
Belarus,2015.0,9439423.0,0.04,3770.0,14425.0,39.5,1.65,47.0,77.6,7321167.0,0.13,7379797139.0,92.0,Europe
Belarus,2010.0,9420574.0,-0.3,-28303.0,12787.0,38.9,1.44,46.0,75.1,7073718.0,0.14,6956823603.0,88.0,Europe
Belarus,2005.0,9562088.0,-0.64,-61909.0,-1276.0,38.1,1.26,47.0,72.8,6961538.0,0.15,6541907027.0,82.0,Europe
Belarus,2000.0,9871632.0,-0.41,-41195.0,11229.0,36.5,1.31,49.0,70.4,6950857.0,0.16,6143493823.0,78.0,Europe
Belarus,1995.0,10077608.0,-0.15,-14705.0,-12611.0,34.7,1.68,50.0,68.4,6889223.0,0.18,5744212979.0,74.0,Europe
Belarus,1990.0,10151134.0,0.5,49928.0,-4604.0,33.1,2.08,50.0,66.4,6741161.0,0.19,5327231061.0,69.0,Europe
Belarus,1985.0,9901493.0,0.68,66329.0,9423.0,32.0,2.09,49.0,62.2,6162405.0,0.2,4870921740.0,68.0,Europe
Belarus,1980.0,9569847.0,0.68,63414.0,7660.0,31.3,2.09,47.0,56.9,5442915.0,0.21,4458003514.0,63.0,Europe
Belarus,1975.0,9252779.0,0.75,67845.0,7429.0,30.7,2.25,46.0,51.0,4715704.0,0.23,4079480606.0,60.0,Europe
Belarus,1970.0,8913552.0,0.94,81566.0,13117.0,30.3,2.28,44.0,44.3,3951059.0,0.24,3700437046.0,58.0,Europe
Belarus,1965.0,8505722.0,0.92,76168.0,-25077.0,28.9,2.59,42.0,38.4,3266902.0,0.25,3339583597.0,51.0,Europe
Belarus,1960.0,8124881.0,0.96,75534.0,-32907.0,28.2,2.73,40.0,32.6,2651936.0,0.27,3034949748.0,55.0,Europe
Belarus,1955.0,7747210.0,0.01,442.0,-77636.0,27.7,2.61,38.0,29.1,2251572.0,0.28,2773019936.0,51.0,Europe
Belgium,2020.0,11589623.0,0.44,50295.0,48000.0,41.9,1.71,383.0,98.3,11396775.0,0.15,7794798739.0,81.0,Europe
Belgium,2019.0,11539328.0,0.5,57150.0,48000.0,41.5,1.77,381.0,98.2,11336228.0,0.15,7713468100.0,79.0,Europe
Belgium,2018.0,11482178.0,0.55,62430.0,48000.0,41.5,1.77,379.0,98.1,11268675.0,0.15,7631091040.0,79.0,Europe
Belgium,2017.0,11419748.0,0.58,65328.0,48000.0,41.5,1.77,377.0,98.0,11196239.0,0.15,7547858925.0,78.0,Europe
Belgium,2016.0,11354420.0,0.59,66480.0,48000.0,41.5,1.77,375.0,98.0,11122008.0,0.15,7464022049.0,77.0,Europe
Belgium,2015.0,11287940.0,0.63,69840.0,51734.0,41.3,1.78,373.0,97.9,11048237.0,0.15,7379797139.0,78.0,Europe
Belgium,2010.0,10938739.0,0.73,78371.0,58854.0,40.9,1.82,361.0,97.7,10681812.0,0.16,6956823603.0,76.0,Europe
Belgium,2005.0,10546886.0,0.51,52971.0,43912.0,40.3,1.68,348.0,97.4,10272952.0,0.16,6541907027.0,75.0,Europe
Belgium,2000.0,10282033.0,0.19,19146.0,10174.0,39.0,1.6,340.0,97.1,9986809.0,0.17,6143493823.0,76.0,Europe
Belgium,1995.0,10186305.0,0.36,35952.0,21389.0,37.6,1.61,336.0,96.8,9857972.0,0.18,5744212979.0,71.0,Europe
Belgium,1990.0,10006544.0,0.18,17993.0,8511.0,36.5,1.56,330.0,96.4,9644013.0,0.19,5327231061.0,70.0,Europe
Belgium,1985.0,9916578.0,0.1,9517.0,3696.0,35.3,1.6,327.0,95.9,9512967.0,0.2,4870921740.0,67.0,Europe
Belgium,1980.0,9868995.0,0.2,19482.0,14705.0,34.3,1.7,326.0,95.4,9413159.0,0.22,4458003514.0,58.0,Europe
Belgium,1975.0,9771586.0,0.29,27881.0,14196.0,34.3,2.01,323.0,94.5,9232201.0,0.24,4079480606.0,58.0,Europe
Belgium,1970.0,9632180.0,0.4,37648.0,9458.0,34.6,2.39,318.0,93.8,9039111.0,0.26,3700437046.0,55.0,Europe
Belgium,1965.0,9443939.0,0.6,55315.0,7661.0,34.9,2.65,312.0,93.1,8795839.0,0.28,3339583597.0,43.0,Europe
Belgium,1960.0,9167365.0,0.62,56018.0,9327.0,35.1,2.5,303.0,92.5,8476183.0,0.3,3034949748.0,47.0,Europe
Belgium,1955.0,8887274.0,0.57,49951.0,10742.0,34.6,2.37,294.0,92.0,8174277.0,0.32,2773019936.0,43.0,Europe
Belize,2020.0,397628.0,1.86,7275.0,1200.0,25.5,2.32,17.0,46.1,183182.0,0.01,7794798739.0,177.0,North America
Belize,2019.0,390353.0,1.9,7282.0,1200.0,24.0,2.53,17.0,45.9,178983.0,0.01,7713468100.0,177.0,North America
Belize,2018.0,383071.0,1.94,7302.0,1200.0,24.0,2.53,17.0,45.6,174871.0,0.01,7631091040.0,178.0,North America
Belize,2017.0,375769.0,2.0,7369.0,1200.0,24.0,2.53,16.0,45.5,170857.0,0.0,7547858925.0,179.0,North America
Belize,2016.0,368400.0,2.07,7467.0,1200.0,24.0,2.53,16.0,45.3,166945.0,0.0,7464022049.0,179.0,North America
Belize,2015.0,360933.0,2.28,7694.0,1519.0,23.7,2.58,16.0,45.2,163139.0,0.0,7379797139.0,179.0,North America
Belize,2010.0,322464.0,2.59,7733.0,1744.0,21.9,2.84,14.0,45.1,145456.0,0.0,6956823603.0,179.0,North America
Belize,2005.0,283800.0,2.79,7297.0,1159.0,20.3,3.35,12.0,45.2,128360.0,0.0,6541907027.0,180.0,North America
Belize,2000.0,247315.0,3.63,8070.0,2382.0,19.2,3.85,11.0,45.4,112275.0,0.0,6143493823.0,181.0,North America
Belize,1995.0,206963.0,1.99,3882.0,-1802.0,18.4,4.35,9.0,46.4,96084.0,0.0,5744212979.0,182.0,North America
Belize,1990.0,187552.0,2.61,4526.0,-1081.0,17.9,4.7,8.0,47.5,89021.0,0.0,5327231061.0,182.0,North America
Belize,1985.0,164921.0,2.73,4153.0,-1066.0,17.2,5.4,7.0,48.4,79853.0,0.0,4870921740.0,182.0,North America
Belize,1980.0,144155.0,1.58,2179.0,-2708.0,16.4,6.2,6.0,49.4,71175.0,0.0,4458003514.0,185.0,North America
Belize,1975.0,133260.0,1.75,2216.0,-2133.0,16.0,6.25,6.0,50.2,66858.0,0.0,4079480606.0,182.0,North America
Belize,1970.0,122182.0,2.86,3213.0,-591.0,16.3,6.35,5.0,51.0,62268.0,0.0,3700437046.0,180.0,North America
Belize,1965.0,106119.0,2.88,2811.0,-484.0,16.5,6.45,5.0,52.5,55692.0,0.0,3339583597.0,180.0,North America
Belize,1960.0,92064.0,2.88,2439.0,-549.0,17.8,6.55,4.0,54.0,49741.0,0.0,3034949748.0,179.0,North America
Belize,1955.0,79870.0,2.99,2190.0,-591.0,18.6,6.65,4.0,54.7,43673.0,0.0,2773019936.0,180.0,North America
Benin,2020.0,12123200.0,2.73,322049.0,-2000.0,18.8,4.87,108.0,48.4,5869303.0,0.16,7794798739.0,77.0,Africa
Benin,2019.0,11801151.0,2.75,316107.0,-2000.0,18.4,5.15,105.0,47.9,5648384.0,0.15,7713468100.0,77.0,Africa
Benin,2018.0,11485044.0,2.77,309846.0,-2000.0,18.4,5.15,102.0,47.3,5434128.0,0.15,7631091040.0,78.0,Africa
Benin,2017.0,11175198.0,2.79,303135.0,-2000.0,18.4,5.15,99.0,46.8,5226646.0,0.15,7547858925.0,81.0,Africa
Benin,2016.0,10872063.0,2.8,296111.0,-2000.0,18.4,5.15,96.0,46.2,5026121.0,0.15,7464022049.0,81.0,Africa
Benin,2015.0,10575952.0,2.83,275339.0,-8454.0,18.2,5.22,94.0,45.7,4832633.0,0.14,7379797139.0,85.0,Africa
Benin,2010.0,9199259.0,2.88,243407.0,-9755.0,17.9,5.49,82.0,43.1,3964272.0,0.13,6956823603.0,90.0,Africa
Benin,2005.0,7982225.0,3.06,223255.0,5001.0,17.6,5.78,71.0,40.5,3236223.0,0.12,6541907027.0,92.0,Africa
Benin,2000.0,6865951.0,3.06,192079.0,-570.0,17.3,6.16,61.0,38.3,2631898.0,0.11,6143493823.0,94.0,Africa
Benin,1995.0,5905558.0,3.47,185412.0,13652.0,17.2,6.56,52.0,36.8,2170773.0,0.1,5744212979.0,95.0,Africa
Benin,1990.0,4978496.0,3.08,139999.0,-1745.0,17.1,6.88,44.0,34.5,1716829.0,0.09,5327231061.0,103.0,Africa
Benin,1985.0,4278501.0,2.85,112267.0,-2170.0,17.3,7.01,38.0,30.8,1317626.0,0.09,4870921740.0,106.0,Africa
Benin,1980.0,3717165.0,2.63,90400.0,-3879.0,17.7,7.0,33.0,27.3,1016229.0,0.08,4458003514.0,107.0,Africa
